Id,Meme Text,Meme Pic,Wow,Dude
1,Topographical Map,Warm-up Sketch,wow,dude
2,Manga Chapter,Masterpiece,wow,dude
3,Unfinished Story,Oil Painting,wow,dude
4,Character Portrait,Scribbles,wow,dude
5,Topographical Map,Warm-up Sketch,wow,dude
6,Manga Chapter,Masterpiece,wow,dude
7,Unfinished Story,Oil Painting,wow,dude
8,Character Portrait,Scribbles,wow,dude
9,Topographical Map,Warm-up Sketch,wow,dude
10,Manga Chapter,Masterpiece,wow,dude
11,Unfinished Story,Oil Painting,wow,dude
12,Character Portrait,Scribbles,wow,dude
13,Topographical Map,Warm-up Sketch,wow,dude
this is so sad,we did it,50 likes,wow,dude
